data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-05-28,SM,San Marino,EURO,0,674,0,42
2020-05-29,SM,San Marino,EURO,15,689,0,42
2020-05-30,SM,San Marino,EURO,0,689,0,42
2020-05-31,SM,San Marino,EURO,0,689,0,42
2020-06-01,SM,San Marino,EURO,0,689,0,42
2020-06-02,SM,San Marino,EURO,0,689,0,42
2020-06-03,SM,San Marino,EURO,0,689,0,42
2020-06-04,SM,San Marino,EURO,0,689,0,42
2020-06-05,SM,San Marino,EURO,8,697,0,42
2020-06-06,SM,San Marino,EURO,0,697,0,42
2020-06-07,SM,San Marino,EURO,0,697,0,42
2020-06-08,SM,San Marino,EURO,0,697,0,42
2020-03-29,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-30,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-31,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-01,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-02,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-03,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-04,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-05,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-06,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-07,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-08,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-09,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-10,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-11,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-12,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-13,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-14,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-15,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-16,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-17,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-18,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-19,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-20,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-21,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-04-22,ST,Sao Tome and Principe,AFRO,3,7,0,4
2020-04-23,ST,Sao Tome and Principe,AFRO,0,7,0,4
2020-04-24,ST,Sao Tome and Principe,AFRO,1,8,0,4
2020-04-25,ST,Sao Tome and Principe,AFRO,0,8,0,4
2020-04-26,ST,Sao Tome and Principe,AFRO,0,8,0,4
2020-04-27,ST,Sao Tome and Principe,AFRO,0,8,0,4
2020-04-28,ST,Sao Tome and Principe,AFRO,0,8,0,4
2020-04-29,ST,Sao Tome and Principe,AFRO,3,11,0,4
2020-04-30,ST,Sao Tome and Principe,AFRO,3,14,0,4
2020-05-01,ST,Sao Tome and Principe,AFRO,2,16,0,4
2020-05-02,ST,Sao Tome and Principe,AFRO,2,18,0,4
2020-05-03,ST,Sao Tome and Principe,AFRO,5,23,0,4
2020-05-04,ST,Sao Tome and Principe,AFRO,138,161,0,4
2020-05-05,ST,Sao Tome and Principe,AFRO,4,165,0,4
2020-05-06,ST,Sao Tome and Principe,AFRO,0,165,0,4
2020-05-07,ST,Sao Tome and Principe,AFRO,0,165,1,5
2020-05-08,ST,Sao Tome and Principe,AFRO,0,165,0,5
2020-05-09,ST,Sao Tome and Principe,AFRO,0,165,0,5
2020-05-10,ST,Sao Tome and Principe,AFRO,47,212,0,5
2020-05-11,ST,Sao Tome and Principe,AFRO,0,212,0,5
2020-05-12,ST,Sao Tome and Principe,AFRO,8,220,0,5
2020-05-13,ST,Sao Tome and Principe,AFRO,11,231,3,8
2020-05-14,ST,Sao Tome and Principe,AFRO,3,234,2,10
2020-05-15,ST,Sao Tome and Principe,AFRO,1,235,0,10
2020-05-16,ST,Sao Tome and Principe,AFRO,0,235,0,10
2020-05-17,ST,Sao Tome and Principe,AFRO,5,240,0,10
2020-05-18,ST,Sao Tome and Principe,AFRO,0,240,0,10
2020-05-19,ST,Sao Tome and Principe,AFRO,6,246,0,10
2020-05-20,ST,Sao Tome and Principe,AFRO,5,251,0,10
2020-05-21,ST,Sao Tome and Principe,AFRO,7,258,1,11
2020-05-22,ST,Sao Tome and Principe,AFRO,24,282,0,11
2020-05-23,ST,Sao Tome and Principe,AFRO,0,282,0,11
2020-05-24,ST,Sao Tome and Principe,AFRO,9,291,1,12
2020-05-25,ST,Sao Tome and Principe,AFRO,8,299,0,12
2020-05-26,ST,Sao Tome and Principe,AFRO,0,299,1,13
2020-05-27,ST,Sao Tome and Principe,AFRO,142,441,0,13
2020-05-28,ST,Sao Tome and Principe,AFRO,2,443,0,13
2020-05-29,ST,Sao Tome and Principe,AFRO,15,458,0,13
2020-05-30,ST,Sao Tome and Principe,AFRO,5,463,0,13
2020-05-31,ST,Sao Tome and Principe,AFRO,16,479,0,13
2020-06-01,ST,Sao Tome and Principe,AFRO,4,483,0,13
2020-06-02,ST,Sao Tome and Principe,AFRO,1,484,0,13
2020-06-03,ST,Sao Tome and Principe,AFRO,0,484,0,13
2020-06-04,ST,Sao Tome and Principe,AFRO,0,484,0,13
2020-06-05,ST,Sao Tome and Principe,AFRO,15,499,0,13
2020-06-06,ST,Sao Tome and Principe,AFRO,10,509,0,13
2020-06-07,ST,Sao Tome and Principe,AFRO,4,513,0,13
2020-06-08,ST,Sao Tome and Principe,AFRO,1,514,0,13
2020-03-29,SA,Saudi Arabia,EMRO,99,1203,1,4
2020-03-30,SA,Saudi Arabia,EMRO,96,1299,4,8
2020-03-31,SA,Saudi Arabia,EMRO,154,1453,0,8
2020-04-01,SA,Saudi Arabia,EMRO,110,1563,2,10
2020-04-02,SA,Saudi Arabia,EMRO,157,1720,6,16
2020-04-03,SA,Saudi Arabia,EMRO,165,1885,5,21
2020-04-04,SA,Saudi Arabia,EMRO,154,2039,4,25
2020-04-05,SA,Saudi Arabia,EMRO,140,2179,4,29
2020-04-06,SA,Saudi Arabia,EMRO,223,2402,5,34
2020-04-07,SA,Saudi Arabia,EMRO,203,2605,4,38
2020-04-08,SA,Saudi Arabia,EMRO,190,2795,3,41
2020-04-09,SA,Saudi Arabia,EMRO,137,2932,0,41
2020-04-10,SA,Saudi Arabia,EMRO,355,3287,3,44
2020-04-11,SA,Saudi Arabia,EMRO,364,3651,3,47
2020-04-12,SA,Saudi Arabia,EMRO,382,4033,5,52
2020-04-13,SA,Saudi Arabia,EMRO,429,4462,7,59
2020-04-14,SA,Saudi Arabia,EMRO,472,4934,6,65
2020-04-15,SA,Saudi Arabia,EMRO,435,5369,8,73
2020-04-16,SA,Saudi Arabia,EMRO,493,5862,6,79
2020-04-17,SA,Saudi Arabia,EMRO,518,6380,4,83
2020-04-18,SA,Saudi Arabia,EMRO,762,7142,4,87
2020-04-19,SA,Saudi Arabia,EMRO,1132,8274,5,92
2020-04-20,SA,Saudi Arabia,EMRO,1088,9362,5,97
2020-04-21,SA,Saudi Arabia,EMRO,1122,10484,6,103
2020-04-22,SA,Saudi Arabia,EMRO,1147,11631,6,109
2020-04-23,SA,Saudi Arabia,EMRO,1141,12772,5,114
2020-04-24,SA,Saudi Arabia,EMRO,1158,13930,7,121
2020-04-25,SA,Saudi Arabia,EMRO,1172,15102,6,127
2020-04-26,SA,Saudi Arabia,EMRO,1197,16299,9,136
2020-04-27,SA,Saudi Arabia,EMRO,1223,17522,3,139
2020-04-28,SA,Saudi Arabia,EMRO,1289,18811,5,144
2020-04-29,SA,Saudi Arabia,EMRO,1266,20077,8,152
2020-04-30,SA,Saudi Arabia,EMRO,1325,21402,5,157
2020-05-01,SA,Saudi Arabia,EMRO,1351,22753,5,162
2020-05-02,SA,Saudi Arabia,EMRO,1344,24097,7,169
2020-05-03,SA,Saudi Arabia,EMRO,1362,25459,7,176
2020-05-04,SA,Saudi Arabia,EMRO,1552,27011,8,184
2020-05-05,SA,Saudi Arabia,EMRO,1645,28656,7,191
2020-05-06,SA,Saudi Arabia,EMRO,1595,30251,9,200
2020-05-07,SA,Saudi Arabia,EMRO,1687,31938,9,209
2020-05-08,SA,Saudi Arabia,EMRO,1793,33731,10,219
2020-05-09,SA,Saudi Arabia,EMRO,1701,35432,10,229
2020-05-10,SA,Saudi Arabia,EMRO,1704,37136,10,239
2020-05-11,SA,Saudi Arabia,EMRO,1912,39048,7,246
2020-05-12,SA,Saudi Arabia,EMRO,1966,41014,9,255
2020-05-13,SA,Saudi Arabia,EMRO,1911,42925,9,264
2020-05-14,SA,Saudi Arabia,EMRO,1905,44830,9,273
2020-05-15,SA,Saudi Arabia,EMRO,2039,46869,10,283
2020-05-16,SA,Saudi Arabia,EMRO,2307,49176,9,292
2020-05-17,SA,Saudi Arabia,EMRO,2840,52016,10,302
2020-05-18,SA,Saudi Arabia,EMRO,2736,54752,10,312
2020-05-19,SA,Saudi Arabia,EMRO,2593,57345,8,320
2020-05-20,SA,Saudi Arabia,EMRO,2509,59854,9,329
2020-05-21,SA,Saudi Arabia,EMRO,2691,62545,10,339
2020-05-22,SA,Saudi Arabia,EMRO,2532,65077,12,351
2020-05-23,SA,Saudi Arabia,EMRO,2642,67719,13,364
2020-05-24,SA,Saudi Arabia,EMRO,2442,70161,15,379
2020-05-25,SA,Saudi Arabia,EMRO,2399,72560,11,390
2020-05-26,SA,Saudi Arabia,EMRO,2235,74795,9,399
2020-05-27,SA,Saudi Arabia,EMRO,1931,76726,12,411
2020-05-28,SA,Saudi Arabia,EMRO,1815,78541,14,425
2020-05-29,SA,Saudi Arabia,EMRO,1644,80185,16,441
2020-05-30,SA,Saudi Arabia,EMRO,1581,81766,17,458
2020-05-31,SA,Saudi Arabia,EMRO,1618,83384,22,480
2020-06-01,SA,Saudi Arabia,EMRO,1877,85261,23,503
2020-06-02,SA,Saudi Arabia,EMRO,1881,87142,22,525
2020-06-03,SA,Saudi Arabia,EMRO,1869,89011,24,549
2020-06-04,SA,Saudi Arabia,EMRO,2171,91182,30,579
2020-06-05,SA,Saudi Arabia,EMRO,1975,93157,32,611
2020-06-06,SA,Saudi Arabia,EMRO,2591,95748,31,642
2020-06-07,SA,Saudi Arabia,EMRO,3121,98869,34,676
2020-06-08,SA,Saudi Arabia,EMRO,3045,101914,36,712
2020-03-29,SN,Senegal,AFRO,1,144,0,137
2020-03-30,SN,Senegal,AFRO,19,163,0,137
2020-03-31,SN,Senegal,AFRO,26,189,0,137
2020-04-01,SN,Senegal,AFRO,15,204,0,137
2020-04-02,SN,Senegal,AFRO,4,208,0,137
2020-04-03,SN,Senegal,AFRO,10,218,0,137
2020-04-04,SN,Senegal,AFRO,4,222,0,137
2020-04-05,SN,Senegal,AFRO,2,224,0,137
2020-04-06,SN,Senegal,AFRO,4,228,0,137
2020-04-07,SN,Senegal,AFRO,12,240,0,137
2020-04-08,SN,Senegal,AFRO,10,250,0,137
2020-04-09,SN,Senegal,AFRO,3,253,0,137
2020-04-10,SN,Senegal,AFRO,14,267,0,137
2020-04-11,SN,Senegal,AFRO,13,280,0,137
2020-04-12,SN,Senegal,AFRO,10,290,0,137
2020-04-13,SN,Senegal,AFRO,6,296,0,137
2020-04-14,SN,Senegal,AFRO,5,301,0,137
2020-04-15,SN,Senegal,AFRO,10,311,0,137
2020-04-16,SN,Senegal,AFRO,10,321,0,137
2020-04-17,SN,Senegal,AFRO,3,324,0,137
2020-04-18,SN,Senegal,AFRO,9,333,0,137
2020-04-19,SN,Senegal,AFRO,6,339,0,137
2020-04-20,SN,Senegal,AFRO,0,339,0,137
2020-04-21,SN,Senegal,AFRO,1,340,0,137
2020-04-22,SN,Senegal,AFRO,1,341,0,137
2020-04-23,SN,Senegal,AFRO,38,379,0,137
2020-04-24,SN,Senegal,AFRO,54,433,0,137
2020-04-25,SN,Senegal,AFRO,73,506,0,137
2020-04-26,SN,Senegal,AFRO,14,520,0,137
2020-04-27,SN,Senegal,AFRO,80,600,0,137
2020-04-28,SN,Senegal,AFRO,42,642,0,137
2020-04-29,SN,Senegal,AFRO,8,650,0,137
2020-04-30,SN,Senegal,AFRO,79,729,0,137
2020-05-01,SN,Senegal,AFRO,104,833,0,137
2020-05-02,SN,Senegal,AFRO,142,975,0,137
2020-05-03,SN,Senegal,AFRO,140,1115,0,137
2020-05-04,SN,Senegal,AFRO,67,1182,0,137
2020-05-05,SN,Senegal,AFRO,89,1271,0,137
2020-05-06,SN,Senegal,AFRO,58,1329,0,137
2020-05-07,SN,Senegal,AFRO,104,1433,0,137
2020-05-08,SN,Senegal,AFRO,118,1551,0,137
2020-05-09,SN,Senegal,AFRO,0,1551,0,137
2020-05-10,SN,Senegal,AFRO,83,1634,0,137
2020-05-11,SN,Senegal,AFRO,75,1709,0,137
2020-05-12,SN,Senegal,AFRO,177,1886,0,137
2020-05-13,SN,Senegal,AFRO,109,1995,0,137
2020-05-14,SN,Senegal,AFRO,110,2105,0,137
2020-05-15,SN,Senegal,AFRO,84,2189,0,137
2020-05-16,SN,Senegal,AFRO,121,2310,0,137
2020-05-17,SN,Senegal,AFRO,119,2429,0,137
2020-05-18,SN,Senegal,AFRO,51,2480,0,137
2020-05-19,SN,Senegal,AFRO,64,2544,0,137
2020-05-20,SN,Senegal,AFRO,73,2617,0,137
2020-05-21,SN,Senegal,AFRO,97,2714,0,137
2020-05-22,SN,Senegal,AFRO,101,2815,0,137
2020-05-23,SN,Senegal,AFRO,94,2909,0,137
2020-05-24,SN,Senegal,AFRO,67,2976,0,137
2020-05-25,SN,Senegal,AFRO,71,3047,0,137
2020-05-26,SN,Senegal,AFRO,83,3130,0,137
2020-05-27,SN,Senegal,AFRO,31,3161,0,137
2020-05-28,SN,Senegal,AFRO,92,3253,0,137
2020-05-29,SN,Senegal,AFRO,95,3348,0,137
2020-05-30,SN,Senegal,AFRO,81,3429,0,137
2020-05-31,SN,Senegal,AFRO,106,3535,0,137
2020-06-01,SN,Senegal,AFRO,110,3645,0,137
2020-06-02,SN,Senegal,AFRO,94,3739,0,137
2020-06-03,SN,Senegal,AFRO,97,3836,0,137
2020-06-04,SN,Senegal,AFRO,96,3932,0,137
2020-06-05,SN,Senegal,AFRO,89,4021,0,137
2020-06-06,SN,Senegal,AFRO,134,4155,0,137
2020-06-07,SN,Senegal,AFRO,94,4249,0,137
2020-06-08,SN,Senegal,AFRO,0,4249,0,137
2020-03-29,RS,Serbia,EURO,131,659,2,10
2020-03-30,RS,Serbia,EURO,82,741,3,13
2020-03-31,RS,Serbia,EURO,44,785,3,16
2020-04-01,RS,Serbia,EURO,115,900,7,23
2020-04-02,RS,Serbia,EURO,160,1060,5,28
2020-04-03,RS,Serbia,EURO,111,1171,3,31
2020-04-04,RS,Serbia,EURO,305,1476,8,39
2020-04-05,RS,Serbia,EURO,148,1624,5,44
2020-04-06,RS,Serbia,EURO,284,1908,7,51
2020-04-07,RS,Serbia,EURO,292,2200,7,58
2020-04-08,RS,Serbia,EURO,247,2447,3,61
2020-04-09,RS,Serbia,EURO,219,2666,4,65
2020-04-10,RS,Serbia,EURO,201,2867,1,66
2020-04-11,RS,Serbia,EURO,238,3105,5,71
2020-04-12,RS,Serbia,EURO,275,3380,3,74
2020-04-13,RS,Serbia,EURO,250,3630,6,80
2020-04-14,RS,Serbia,EURO,424,4054,5,85
2020-04-15,RS,Serbia,EURO,411,4465,9,94
2020-04-16,RS,Serbia,EURO,408,4873,5,99
2020-04-17,RS,Serbia,EURO,445,5318,4,103
2020-04-18,RS,Serbia,EURO,372,5690,7,110
2020-04-19,RS,Serbia,EURO,304,5994,7,117
2020-04-20,RS,Serbia,EURO,324,6318,5,122
2020-04-21,RS,Serbia,EURO,312,6630,3,125
2020-04-22,RS,Serbia,EURO,260,6890,5,130
2020-04-23,RS,Serbia,EURO,224,7114,4,134
2020-04-24,RS,Serbia,EURO,162,7276,5,139
2020-04-25,RS,Serbia,EURO,207,7483,5,144
2020-04-26,RS,Serbia,EURO,296,7779,7,151
2020-04-27,RS,Serbia,EURO,263,8042,5,156
2020-04-28,RS,Serbia,EURO,233,8275,6,162
2020-04-29,RS,Serbia,EURO,222,8497,6,168
2020-04-30,RS,Serbia,EURO,227,8724,5,173
2020-05-01,RS,Serbia,EURO,285,9009,6,179
2020-05-02,RS,Serbia,EURO,196,9205,6,185
2020-05-03,RS,Serbia,EURO,157,9362,4,189
2020-05-04,RS,Serbia,EURO,102,9464,4,193
2020-05-05,RS,Serbia,EURO,93,9557,4,197
2020-05-06,RS,Serbia,EURO,120,9677,3,200
2020-05-07,RS,Serbia,EURO,114,9791,3,203
2020-05-08,RS,Serbia,EURO,57,9848,3,206
2020-05-09,RS,Serbia,EURO,95,9943,3,209
2020-05-10,RS,Serbia,EURO,89,10032,4,213
2020-05-11,RS,Serbia,EURO,82,10114,2,215
2020-05-12,RS,Serbia,EURO,62,10176,3,218
2020-05-13,RS,Serbia,EURO,67,10243,2,220
2020-05-14,RS,Serbia,EURO,52,10295,2,222
2020-05-15,RS,Serbia,EURO,79,10374,2,224
2020-05-16,RS,Serbia,EURO,64,10438,1,225
2020-05-17,RS,Serbia,EURO,58,10496,3,228
2020-05-18,RS,Serbia,EURO,114,10610,2,230
2020-05-19,RS,Serbia,EURO,89,10699,1,231
2020-05-20,RS,Serbia,EURO,34,10733,3,234
2020-05-21,RS,Serbia,EURO,100,10833,1,235
2020-05-22,RS,Serbia,EURO,86,10919,2,237
2020-05-23,RS,Serbia,EURO,105,11024,0,237
2020-05-24,RS,Serbia,EURO,68,11092,1,238
2020-05-25,RS,Serbia,EURO,67,11159,0,238
2020-05-26,RS,Serbia,EURO,34,11193,1,239
2020-05-27,RS,Serbia,EURO,34,11227,0,239
2020-05-28,RS,Serbia,EURO,48,11275,1,240
2020-05-29,RS,Serbia,EURO,25,11300,1,241
2020-05-30,RS,Serbia,EURO,54,11354,1,242
2020-05-31,RS,Serbia,EURO,27,11381,0,242
2020-06-01,RS,Serbia,EURO,31,11412,1,243
2020-06-02,RS,Serbia,EURO,18,11430,1,244
2020-06-03,RS,Serbia,EURO,24,11454,1,245
2020-06-04,RS,Serbia,EURO,69,11523,0,245
2020-06-05,RS,Serbia,EURO,48,11571,1,246
2020-06-06,RS,Serbia,EURO,96,11667,1,247
2020-06-07,RS,Serbia,EURO,74,11741,1,248
2020-06-08,RS,Serbia,EURO,82,11823,1,249
2020-03-29,SC,Seychelles,AFRO,1,8,0,1
2020-03-30,SC,Seychelles,AFRO,0,8,0,1
2020-03-31,SC,Seychelles,AFRO,2,10,0,1
2020-04-01,SC,Seychelles,AFRO,0,10,0,1
2020-04-02,SC,Seychelles,AFRO,0,10,0,1
2020-04-03,SC,Seychelles,AFRO,0,10,0,1
2020-04-04,SC,Seychelles,AFRO,0,10,0,1
2020-04-05,SC,Seychelles,AFRO,0,10,0,1
2020-04-06,SC,Seychelles,AFRO,0,10,0,1
2020-04-07,SC,Seychelles,AFRO,1,11,0,1
2020-04-08,SC,Seychelles,AFRO,0,11,0,1
2020-04-09,SC,Seychelles,AFRO,0,11,0,1
2020-04-10,SC,Seychelles,AFRO,0,11,0,1
2020-04-11,SC,Seychelles,AFRO,0,11,0,1
2020-04-12,SC,Seychelles,AFRO,0,11,0,1
2020-04-13,SC,Seychelles,AFRO,0,11,0,1
2020-04-14,SC,Seychelles,AFRO,0,11,0,1
2020-04-15,SC,Seychelles,AFRO,0,11,0,1
2020-04-16,SC,Seychelles,AFRO,0,11,0,1
2020-04-17,SC,Seychelles,AFRO,0,11,0,1
2020-04-18,SC,Seychelles,AFRO,0,11,0,1
2020-04-19,SC,Seychelles,AFRO,0,11,0,1
2020-04-20,SC,Seychelles,AFRO,0,11,0,1
2020-04-21,SC,Seychelles,AFRO,0,11,0,1
2020-04-22,SC,Seychelles,AFRO,0,11,0,1
2020-04-23,SC,Seychelles,AFRO,0,11,0,1
2020-04-24,SC,Seychelles,AFRO,0,11,0,1
2020-04-25,SC,Seychelles,AFRO,0,11,0,1
2020-04-26,SC,Seychelles,AFRO,0,11,0,1
2020-04-27,SC,Seychelles,AFRO,0,11,0,1
2020-04-28,SC,Seychelles,AFRO,0,11,0,1
2020-04-29,SC,Seychelles,AFRO,0,11,0,1
2020-04-30,SC,Seychelles,AFRO,0,11,0,1
2020-05-01,SC,Seychelles,AFRO,0,11,0,1
2020-05-02,SC,Seychelles,AFRO,0,11,0,1
2020-05-03,SC,Seychelles,AFRO,0,11,0,1
2020-05-04,SC,Seychelles,AFRO,0,11,0,1
2020-05-05,SC,Seychelles,AFRO,0,11,0,1
2020-05-06,SC,Seychelles,AFRO,0,11,0,1
2020-05-07,SC,Seychelles,AFRO,0,11,0,1
2020-05-08,SC,Seychelles,AFRO,0,11,0,1
2020-05-09,SC,Seychelles,AFRO,0,11,0,1
2020-05-10,SC,Seychelles,AFRO,0,11,0,1
2020-05-11,SC,Seychelles,AFRO,0,11,0,1
2020-05-12,SC,Seychelles,AFRO,0,11,0,1
2020-05-13,SC,Seychelles,AFRO,0,11,0,1
2020-05-14,SC,Seychelles,AFRO,0,11,0,1
2020-05-15,SC,Seychelles,AFRO,0,11,0,1
2020-05-16,SC,Seychelles,AFRO,0,11,0,1
2020-05-17,SC,Seychelles,AFRO,0,11,0,1
2020-05-18,SC,Seychelles,AFRO,0,11,0,1
2020-05-19,SC,Seychelles,AFRO,0,11,0,1
2020-05-20,SC,Seychelles,AFRO,0,11,0,1
2020-05-21,SC,Seychelles,AFRO,0,11,0,1
2020-05-22,SC,Seychelles,AFRO,0,11,0,1
2020-05-23,SC,Seychelles,AFRO,0,11,0,1
2020-05-24,SC,Seychelles,AFRO,0,11,0,1
2020-05-25,SC,Seychelles,AFRO,0,11,0,1
2020-05-26,SC,Seychelles,AFRO,0,11,0,1
2020-05-27,SC,Seychelles,AFRO,0,11,0,1
2020-05-28,SC,Seychelles,AFRO,0,11,0,1
2020-05-29,SC,Seychelles,AFRO,0,11,0,1
2020-05-30,SC,Seychelles,AFRO,0,11,0,1
2020-05-31,SC,Seychelles,AFRO,0,11,0,1
2020-06-01,SC,Seychelles,AFRO,0,11,0,1
2020-06-02,SC,Seychelles,AFRO,0,11,0,1
2020-06-03,SC,Seychelles,AFRO,0,11,0,1
2020-06-04,SC,Seychelles,AFRO,0,11,0,1
2020-06-05,SC,Seychelles,AFRO,0,11,0,1
2020-06-06,SC,Seychelles,AFRO,0,11,0,1
2020-06-07,SC,Seychelles,AFRO,0,11,0,1
2020-06-08,SC,Seychelles,AFRO,0,11,0,1
2020-03-29,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-30,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-31,SL,Sierra Leone,AFRO,0,1,0,2
2020-04-01,SL,Sierra Leone,AFRO,0,1,0,2
2020-04-02,SL,Sierra Leone,AFRO,1,2,0,2
2020-04-03,SL,Sierra Leone,AFRO,0,2,0,2
2020-04-04,SL,Sierra Leone,AFRO,0,2,0,2
2020-04-05,SL,Sierra Leone,AFRO,2,4,0,2
2020-04-06,SL,Sierra Leone,AFRO,2,6,0,2
2020-04-07,SL,Sierra Leone,AFRO,0,6,0,2
2020-04-08,SL,Sierra Leone,AFRO,0,6,0,2
2020-04-09,SL,Sierra Leone,AFRO,1,7,0,2
2020-04-10,SL,Sierra Leone,AFRO,0,7,0,2
2020-04-11,SL,Sierra Leone,AFRO,1,8,0,2
2020-04-12,SL,Sierra Leone,AFRO,2,10,0,2
2020-04-13,SL,Sierra Leone,AFRO,0,10,0,2
2020-04-14,SL,Sierra Leone,AFRO,0,10,0,2
2020-04-15,SL,Sierra Leone,AFRO,3,13,0,2
2020-04-16,SL,Sierra Leone,AFRO,0,13,0,2
2020-04-17,SL,Sierra Leone,AFRO,2,15,0,2
2020-04-18,SL,Sierra Leone,AFRO,11,26,0,2
2020-04-19,SL,Sierra Leone,AFRO,4,30,0,2
2020-04-20,SL,Sierra Leone,AFRO,5,35,0,2
2020-04-21,SL,Sierra Leone,AFRO,8,43,0,2
2020-04-22,SL,Sierra Leone,AFRO,7,50,0,2
2020-04-23,SL,Sierra Leone,AFRO,11,61,0,2
2020-04-24,SL,Sierra Leone,AFRO,3,64,1,3
2020-04-25,SL,Sierra Leone,AFRO,19,83,1,4
2020-04-26,SL,Sierra Leone,AFRO,3,86,0,4
2020-04-27,SL,Sierra Leone,AFRO,7,93,1,5
2020-04-28,SL,Sierra Leone,AFRO,6,99,0,5
2020-04-29,SL,Sierra Leone,AFRO,5,104,0,5
2020-04-30,SL,Sierra Leone,AFRO,12,116,1,6
2020-05-01,SL,Sierra Leone,AFRO,8,124,2,8
2020-05-02,SL,Sierra Leone,AFRO,12,136,1,9
2020-05-03,SL,Sierra Leone,AFRO,19,155,0,9
2020-05-04,SL,Sierra Leone,AFRO,11,166,0,9
2020-05-05,SL,Sierra Leone,AFRO,12,178,1,10
2020-05-06,SL,Sierra Leone,AFRO,21,199,2,12
2020-05-07,SL,Sierra Leone,AFRO,26,225,3,15
2020-05-08,SL,Sierra Leone,AFRO,6,231,2,17
2020-05-09,SL,Sierra Leone,AFRO,26,257,1,18
2020-05-10,SL,Sierra Leone,AFRO,34,291,1,19
2020-05-11,SL,Sierra Leone,AFRO,16,307,0,19
2020-05-12,SL,Sierra Leone,AFRO,31,338,1,20
2020-05-13,SL,Sierra Leone,AFRO,0,338,1,21
2020-05-14,SL,Sierra Leone,AFRO,49,387,1,22
2020-05-15,SL,Sierra Leone,AFRO,21,408,5,27
2020-05-16,SL,Sierra Leone,AFRO,39,447,1,28
2020-05-17,SL,Sierra Leone,AFRO,15,462,2,30
2020-05-18,SL,Sierra Leone,AFRO,43,505,3,33
2020-05-19,SL,Sierra Leone,AFRO,14,519,1,34
2020-05-20,SL,Sierra Leone,AFRO,15,534,0,34
2020-05-21,SL,Sierra Leone,AFRO,36,570,1,35
2020-05-22,SL,Sierra Leone,AFRO,15,585,1,36
2020-05-23,SL,Sierra Leone,AFRO,21,606,3,39
2020-05-24,SL,Sierra Leone,AFRO,15,621,1,40
2020-05-25,SL,Sierra Leone,AFRO,100,721,1,41
2020-05-26,SL,Sierra Leone,AFRO,14,735,2,43
2020-05-27,SL,Sierra Leone,AFRO,19,754,2,45
2020-05-28,SL,Sierra Leone,AFRO,28,782,1,46
2020-05-29,SL,Sierra Leone,AFRO,30,812,0,46
2020-05-30,SL,Sierra Leone,AFRO,17,829,0,46
2020-05-31,SL,Sierra Leone,AFRO,23,852,1,47
2020-06-01,SL,Sierra Leone,AFRO,9,861,0,47
2020-06-02,SL,Sierra Leone,AFRO,4,865,0,47
2020-06-03,SL,Sierra Leone,AFRO,31,896,0,47
2020-06-04,SL,Sierra Leone,AFRO,13,909,1,48
2020-06-05,SL,Sierra Leone,AFRO,5,914,0,48
2020-06-06,SL,Sierra Leone,AFRO,15,929,0,48
2020-06-07,SL,Sierra Leone,AFRO,17,946,1,49
2020-06-08,SL,Sierra Leone,AFRO,23,969,0,49
2020-03-29,SG,Singapore,WPRO,70,802,0,2
2020-03-30,SG,Singapore,WPRO,42,844,1,3
2020-03-31,SG,Singapore,WPRO,35,879,0,3
2020-04-01,SG,Singapore,WPRO,47,926,0,3
2020-04-02,SG,Singapore,WPRO,74,1000,0,3
2020-04-03,SG,Singapore,WPRO,49,1049,1,4
2020-04-04,SG,Singapore,WPRO,65,1114,1,5
2020-04-05,SG,Singapore,WPRO,75,1189,0,5
2020-04-06,SG,Singapore,WPRO,120,1309,1,6
2020-04-07,SG,Singapore,WPRO,66,1375,0,6
2020-04-08,SG,Singapore,WPRO,106,1481,0,6
2020-04-09,SG,Singapore,WPRO,142,1623,0,6
2020-04-10,SG,Singapore,WPRO,287,1910,1,7
