coduf,continente,regiao,data,casosAcumulado,obitosAcumulado,obitosNovos,casosAcumuladoMilhao,obitosNovosMilhao,totalVacinacoes,pessoasVacinadas,novasVacinacoes
LCA,North America,Saint Lucia,2021-01-15,502,6,1,2790,5,0,0,0
LCA,North America,Saint Lucia,2021-01-16,543,6,0,3018,0,0,0,0
LCA,North America,Saint Lucia,2021-01-17,576,6,0,3202,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-08,838,12,0,26338,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-09,838,12,0,26338,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-10,838,12,0,26338,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-11,838,12,0,26338,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-12,838,12,0,26338,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-13,838,12,0,26338,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-14,838,12,0,26338,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-15,899,12,0,28256,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-16,899,12,0,28256,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-17,899,12,0,28256,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-18,899,12,0,28256,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-19,899,12,0,28256,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-20,948,12,0,29796,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-21,948,12,0,29796,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-22,948,12,0,29796,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-23,948,12,0,29796,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-24,948,12,0,29796,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-25,948,12,0,29796,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-26,948,12,0,29796,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-27,986,12,0,30990,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-28,986,12,0,30990,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-29,986,12,0,30990,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-30,986,12,0,30990,0,0,0,0
MAF,North America,Saint Martin (French part),2020-12-31,986,12,0,30990,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-01,995,12,0,31273,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-02,995,12,0,31273,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-03,995,12,0,31273,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-04,995,12,0,31273,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-05,1002,12,0,31493,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-06,1002,12,0,31493,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-07,1002,12,0,31493,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-08,1002,12,0,31493,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-09,1002,12,0,31493,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-10,1002,12,0,31493,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-11,1002,12,0,31493,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-12,1046,12,0,32876,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-13,1046,12,0,32876,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-14,1046,12,0,32876,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-15,1046,12,0,32876,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-16,1046,12,0,32876,0,0,0,0
MAF,North America,Saint Martin (French part),2021-01-17,1046,12,0,32876,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-08,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-09,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-10,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-11,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-12,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-13,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-14,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-15,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-16,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-17,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-18,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-19,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-20,14,0,0,2378,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-21,15,0,0,2548,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-22,15,0,0,2548,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-23,15,0,0,2548,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-24,15,0,0,2548,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-25,15,0,0,2548,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-26,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-27,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-28,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-29,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-30,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2020-12-31,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-01,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-02,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-03,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-04,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-05,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-06,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-07,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-08,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-09,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-10,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-11,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-12,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-13,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-14,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-15,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-16,16,0,0,2718,0,0,0,0
SPM,North America,Saint Pierre and Miquelon,2021-01-17,16,0,0,2718,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-08,87,0,0,836,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-09,87,0,0,836,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-10,90,0,0,865,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-11,91,0,0,875,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-12,94,0,0,904,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-13,94,0,0,904,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-14,98,0,0,942,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-15,98,0,0,942,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-16,98,0,0,942,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-17,98,0,0,942,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-18,100,0,0,961,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-19,100,0,0,961,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-20,100,0,0,961,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-21,104,0,0,1000,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-22,104,0,0,1000,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-23,107,0,0,1029,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-24,108,0,0,1038,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-25,108,0,0,1038,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-26,108,0,0,1038,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-27,108,0,0,1038,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-28,109,0,0,1048,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-29,109,0,0,1048,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-30,113,0,0,1086,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2020-12-31,115,0,0,1106,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-01,119,0,0,1144,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-02,121,0,0,1163,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-03,122,0,0,1173,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-04,124,0,0,1192,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-05,124,0,0,1192,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-06,133,0,0,1279,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-07,149,0,0,1433,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-08,149,0,0,1433,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-09,204,0,0,1962,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-10,204,0,0,1962,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-11,225,0,0,2164,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-12,249,0,0,2395,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-13,253,0,0,2433,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-14,284,0,0,2731,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-15,340,0,0,3270,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-16,388,0,0,3732,0,0,0,0
VCT,North America,Saint Vincent and the Grenadines,2021-01-17,450,1,1,4328,9,0,0,0
WSM,Oceania,Samoa,2020-12-08,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-09,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-10,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-11,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-12,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-13,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-14,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-15,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-16,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-17,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-18,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-19,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-20,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-21,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-22,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-23,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-24,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-25,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-26,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-27,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-28,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-29,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-30,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2020-12-31,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-01,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-02,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-03,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-04,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-05,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-06,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-07,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-08,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-09,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-10,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-11,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-12,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-13,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-14,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-15,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-16,1,0,0,4,0,0,0,0
WSM,Oceania,Samoa,2021-01-17,1,0,0,4,0,0,0,0
SMR,Europe,San Marino,2020-12-08,1817,48,0,53932,0,0,0,0
SMR,Europe,San Marino,2020-12-09,1849,48,0,54882,0,0,0,0
SMR,Europe,San Marino,2020-12-10,1851,49,1,54942,29,0,0,0
SMR,Europe,San Marino,2020-12-11,1885,49,0,55951,0,0,0,0
SMR,Europe,San Marino,2020-12-12,1925,50,1,57138,29,0,0,0
SMR,Europe,San Marino,2020-12-13,1949,51,1,57850,29,0,0,0
SMR,Europe,San Marino,2020-12-14,1964,51,0,58296,0,0,0,0
SMR,Europe,San Marino,2020-12-15,1999,52,1,59335,29,0,0,0
SMR,Europe,San Marino,2020-12-16,2042,54,2,60611,59,0,0,0
SMR,Europe,San Marino,2020-12-17,2042,54,0,60611,0,0,0,0
SMR,Europe,San Marino,2020-12-18,2066,55,1,61323,29,0,0,0
SMR,Europe,San Marino,2020-12-19,2124,55,0,63045,0,0,0,0
SMR,Europe,San Marino,2020-12-20,2152,55,0,63876,0,0,0,0
SMR,Europe,San Marino,2020-12-21,2152,55,0,63876,0,0,0,0
SMR,Europe,San Marino,2020-12-22,2193,56,1,65093,29,0,0,0
SMR,Europe,San Marino,2020-12-23,2223,56,0,65983,0,0,0,0
SMR,Europe,San Marino,2020-12-24,2248,56,0,66726,0,0,0,0
SMR,Europe,San Marino,2020-12-25,2281,57,1,67705,29,0,0,0
SMR,Europe,San Marino,2020-12-26,2293,57,0,68061,0,0,0,0
SMR,Europe,San Marino,2020-12-27,2293,57,0,68061,0,0,0,0
SMR,Europe,San Marino,2020-12-28,2350,59,2,69753,59,0,0,0
SMR,Europe,San Marino,2020-12-29,2350,59,0,69753,0,0,0,0
SMR,Europe,San Marino,2020-12-30,2401,59,0,71267,0,0,0,0
SMR,Europe,San Marino,2020-12-31,2401,59,0,71267,0,0,0,0
SMR,Europe,San Marino,2021-01-01,2445,59,0,72573,0,0,0,0
SMR,Europe,San Marino,2021-01-02,2480,61,2,73612,59,0,0,0
SMR,Europe,San Marino,2021-01-03,2510,62,1,74502,29,0,0,0
SMR,Europe,San Marino,2021-01-04,2510,62,0,74502,0,0,0,0
SMR,Europe,San Marino,2021-01-05,2566,62,0,76165,0,0,0,0
SMR,Europe,San Marino,2021-01-06,2600,64,2,77174,59,0,0,0
SMR,Europe,San Marino,2021-01-07,2600,64,0,77174,0,0,0,0
SMR,Europe,San Marino,2021-01-08,2645,64,0,78509,0,0,0,0
SMR,Europe,San Marino,2021-01-09,2667,64,0,79162,0,0,0,0
SMR,Europe,San Marino,2021-01-10,2723,65,1,80825,29,0,0,0
SMR,Europe,San Marino,2021-01-11,2723,65,0,80825,0,0,0,0
SMR,Europe,San Marino,2021-01-12,2723,65,0,80825,0,0,0,0
SMR,Europe,San Marino,2021-01-13,2740,65,0,81329,0,0,0,0
SMR,Europe,San Marino,2021-01-14,2755,65,0,81775,0,0,0,0
SMR,Europe,San Marino,2021-01-15,2784,65,0,82635,0,0,0,0
SMR,Europe,San Marino,2021-01-16,2795,65,0,82962,0,0,0,0
SMR,Europe,San Marino,2021-01-17,2804,65,0,83229,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-08,1002,17,0,4406,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-09,1005,17,0,4419,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-10,1005,17,0,4419,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-11,1009,17,0,4437,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-12,1009,17,0,4437,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-13,1009,17,0,4437,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-14,1009,17,0,4437,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-15,1010,17,0,4441,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-16,1010,17,0,4441,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-17,1010,17,0,4441,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-18,1011,17,0,4446,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-19,1011,17,0,4446,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-20,1012,17,0,4450,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-21,1012,17,0,4450,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-22,1012,17,0,4450,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-23,1012,17,0,4450,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-24,1012,17,0,4450,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-25,1012,17,0,4450,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-26,1012,17,0,4450,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-27,1014,17,0,4459,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-28,1014,17,0,4459,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-29,1014,17,0,4459,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-30,1014,17,0,4459,0,0,0,0
STP,Africa,Sao Tome and Principe,2020-12-31,1014,17,0,4459,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-01,1014,17,0,4459,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-02,1022,17,0,4494,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-03,1024,17,0,4503,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-04,1024,17,0,4503,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-05,1024,17,0,4503,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-06,1024,17,0,4503,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-07,1024,17,0,4503,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-08,1035,17,0,4551,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-09,1054,17,0,4635,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-10,1066,17,0,4687,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-11,1066,17,0,4687,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-12,1066,17,0,4687,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-13,1090,17,0,4793,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-14,1105,17,0,4859,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-15,1119,17,0,4920,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-16,1125,17,0,4947,0,0,0,0
STP,Africa,Sao Tome and Principe,2021-01-17,1130,17,0,4969,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-08,358922,5977,12,9858,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-09,359115,5989,12,9863,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-10,359274,6002,13,9867,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-11,359415,6012,10,9871,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-12,359583,6023,11,9876,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-13,359749,6036,13,9880,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-14,359888,6048,12,9884,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-15,360013,6059,11,9888,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-16,360155,6069,10,9891,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-17,360335,6080,11,9896,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-18,360516,6091,11,9901,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-19,360690,6101,10,9906,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-20,360848,6112,11,9911,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-21,361010,6122,10,9915,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-22,361178,6131,9,9920,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-23,361359,6139,8,9925,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-24,361536,6148,9,9929,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-25,361725,6159,11,9935,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-26,361903,6168,9,9939,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-27,362066,6176,8,9944,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-28,362220,6185,9,9948,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-29,362339,6196,11,9951,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-30,362488,6204,8,9956,0,0,0,0
SAU,Asia,Saudi Arabia,2020-12-31,362601,6214,10,9959,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-01,362741,6223,9,9962,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-02,362878,6230,7,9966,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-03,362979,6239,9,9969,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-04,363061,6246,7,9971,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-05,363155,6256,10,9974,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-06,363259,6265,9,9977,0,137862,0,0
SAU,Asia,Saudi Arabia,2021-01-07,363377,6272,7,9980,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-08,363485,6278,6,9983,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-09,363582,6282,4,9986,0,178338,0,0
SAU,Asia,Saudi Arabia,2021-01-10,363692,6286,4,9989,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-11,363809,6291,5,9992,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-12,363949,6295,4,9996,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-13,364096,6300,5,10000,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-14,364271,6304,4,10005,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-15,364440,6310,6,10009,0,0,0,0
SAU,Asia,Saudi Arabia,2021-01-16,364613,6313,3,10014,0,295530,0,0
SAU,Asia,Saudi Arabia,2021-01-17,364753,6318,5,10018,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-08,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-09,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-10,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-11,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-12,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-13,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-14,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-15,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-16,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-17,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-18,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-19,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-20,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-21,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-22,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-23,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-24,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-25,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-26,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-27,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-28,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-29,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-30,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2020-12-31,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2021-01-01,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2021-01-02,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2021-01-03,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2021-01-04,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2021-01-05,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2021-01-06,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2021-01-07,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2021-01-08,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2021-01-09,0,0,0,0,0,0,0,0
OWID_SCT,Europe,Scotland,2021-01-10,0,0,0,0,0,166135,163377,0
OWID_SCT,Europe,Scotland,2021-01-11,0,0,0,0,0,178799,175942,12664
OWID_SCT,Europe,Scotland,2021-01-12,0,0,0,0,0,194955,191965,16156
OWID_SCT,Europe,Scotland,2021-01-13,0,0,0,0,0,211397,208207,16442
OWID_SCT,Europe,Scotland,2021-01-14,0,0,0,0,0,228171,224840,16774
OWID_SCT,Europe,Scotland,2021-01-15,0,0,0,0,0,245436,241924,17265
OWID_SCT,Europe,Scotland,2021-01-16,0,0,0,0,0,263797,260140,18361
OWID_SCT,Europe,Scotland,2021-01-17,0,0,0,0,0,268689,264991,4892
SEN,Africa,Senegal,2020-12-08,16553,340,0,955,0,0,0,0
SEN,Africa,Senegal,2020-12-09,16596,341,1,958,0,0,0,0
SEN,Africa,Senegal,2020-12-10,16665,343,2,962,0,0,0,0
