data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-24,IS,Iceland,EURO,67,659,1,2
2020-03-25,IS,Iceland,EURO,106,765,0,2
2020-03-26,IS,Iceland,EURO,42,807,0,2
2020-03-27,IS,Iceland,EURO,87,894,0,2
2020-03-28,IS,Iceland,EURO,70,964,0,2
2020-03-14,IN,India,SEARO,3,84,1,2
2020-03-15,IN,India,SEARO,23,107,0,2
2020-03-16,IN,India,SEARO,7,114,0,2
2020-03-17,IN,India,SEARO,23,137,1,3
2020-03-18,IN,India,SEARO,14,151,0,3
2020-03-19,IN,India,SEARO,22,173,1,4
2020-03-20,IN,India,SEARO,50,223,0,4
2020-03-21,IN,India,SEARO,60,283,0,4
2020-03-22,IN,India,SEARO,77,360,3,7
2020-03-23,IN,India,SEARO,74,434,2,9
2020-03-24,IN,India,SEARO,85,519,0,9
2020-03-25,IN,India,SEARO,87,606,1,10
2020-03-26,IN,India,SEARO,43,649,3,13
2020-03-27,IN,India,SEARO,75,724,4,17
2020-03-28,IN,India,SEARO,185,909,2,19
2020-03-14,ID,Indonesia,SEARO,31,69,2,4
2020-03-15,ID,Indonesia,SEARO,48,117,0,4
2020-03-16,ID,Indonesia,SEARO,17,134,1,5
2020-03-17,ID,Indonesia,SEARO,38,172,0,5
2020-03-18,ID,Indonesia,SEARO,55,227,14,19
2020-03-19,ID,Indonesia,SEARO,82,309,6,25
2020-03-20,ID,Indonesia,SEARO,60,369,7,32
2020-03-21,ID,Indonesia,SEARO,81,450,6,38
2020-03-22,ID,Indonesia,SEARO,64,514,10,48
2020-03-23,ID,Indonesia,SEARO,65,579,1,49
2020-03-24,ID,Indonesia,SEARO,107,686,6,55
2020-03-25,ID,Indonesia,SEARO,104,790,3,58
2020-03-26,ID,Indonesia,SEARO,103,893,20,78
2020-03-27,ID,Indonesia,SEARO,153,1046,9,87
2020-03-28,ID,Indonesia,SEARO,109,1155,15,102
2020-03-14,IR,Iran (Islamic Republic of),EMRO,1289,11364,85,516
2020-03-15,IR,Iran (Islamic Republic of),EMRO,1365,12729,95,611
2020-03-16,IR,Iran (Islamic Republic of),EMRO,1209,13938,113,724
2020-03-17,IR,Iran (Islamic Republic of),EMRO,1053,14991,129,853
2020-03-18,IR,Iran (Islamic Republic of),EMRO,1178,16169,135,988
2020-03-19,IR,Iran (Islamic Republic of),EMRO,1192,17361,147,1135
2020-03-20,IR,Iran (Islamic Republic of),EMRO,1046,18407,149,1284
2020-03-21,IR,Iran (Islamic Republic of),EMRO,1237,19644,149,1433
2020-03-22,IR,Iran (Islamic Republic of),EMRO,966,20610,123,1556
2020-03-23,IR,Iran (Islamic Republic of),EMRO,1028,21638,129,1685
2020-03-24,IR,Iran (Islamic Republic of),EMRO,1411,23049,127,1812
2020-03-25,IR,Iran (Islamic Republic of),EMRO,1762,24811,122,1934
2020-03-26,IR,Iran (Islamic Republic of),EMRO,2206,27017,143,2077
2020-03-27,IR,Iran (Islamic Republic of),EMRO,2389,29406,157,2234
2020-03-28,IR,Iran (Islamic Republic of),EMRO,2926,32332,144,2378
2020-03-14,IQ,Iraq,EMRO,15,85,2,9
2020-03-15,IQ,Iraq,EMRO,27,112,0,9
2020-03-16,IQ,Iraq,EMRO,14,126,0,9
2020-03-17,IQ,Iraq,EMRO,8,134,1,10
2020-03-18,IQ,Iraq,EMRO,24,158,1,11
2020-03-19,IQ,Iraq,EMRO,6,164,1,12
2020-03-20,IQ,Iraq,EMRO,13,177,0,12
2020-03-21,IQ,Iraq,EMRO,16,193,2,14
2020-03-22,IQ,Iraq,EMRO,21,214,3,17
2020-03-23,IQ,Iraq,EMRO,19,233,3,20
2020-03-24,IQ,Iraq,EMRO,33,266,3,23
2020-03-25,IQ,Iraq,EMRO,50,316,4,27
2020-03-26,IQ,Iraq,EMRO,30,346,2,29
2020-03-27,IQ,Iraq,EMRO,36,382,7,36
2020-03-28,IQ,Iraq,EMRO,76,458,4,40
2020-03-14,IE,Ireland,EURO,27,70,1,2
2020-03-15,IE,Ireland,EURO,20,90,0,2
2020-03-16,IE,Ireland,EURO,39,129,0,2
2020-03-17,IE,Ireland,EURO,40,169,1,3
2020-03-18,IE,Ireland,EURO,54,223,0,3
2020-03-19,IE,Ireland,EURO,69,292,0,3
2020-03-20,IE,Ireland,EURO,74,366,0,3
2020-03-21,IE,Ireland,EURO,191,557,1,4
2020-03-22,IE,Ireland,EURO,126,683,1,5
2020-03-23,IE,Ireland,EURO,102,785,3,8
2020-03-24,IE,Ireland,EURO,121,906,5,13
2020-03-25,IE,Ireland,EURO,219,1125,2,15
2020-03-26,IE,Ireland,EURO,204,1329,7,22
2020-03-27,IE,Ireland,EURO,235,1564,8,30
2020-03-28,IE,Ireland,EURO,255,1819,9,39
2020-03-14,IM,Isle of Man,EURO,0,0,0,0
2020-03-15,IM,Isle of Man,EURO,0,0,0,0
2020-03-16,IM,Isle of Man,EURO,0,0,0,0
2020-03-17,IM,Isle of Man,EURO,0,0,0,0
2020-03-18,IM,Isle of Man,EURO,0,0,0,0
2020-03-19,IM,Isle of Man,EURO,0,0,0,0
2020-03-20,IM,Isle of Man,EURO,1,1,0,0
2020-03-21,IM,Isle of Man,EURO,0,1,0,0
2020-03-22,IM,Isle of Man,EURO,1,2,0,0
2020-03-23,IM,Isle of Man,EURO,0,2,0,0
2020-03-24,IM,Isle of Man,EURO,9,11,0,0
2020-03-25,IM,Isle of Man,EURO,9,20,0,0
2020-03-26,IM,Isle of Man,EURO,3,23,0,0
2020-03-27,IM,Isle of Man,EURO,2,25,0,0
2020-03-28,IM,Isle of Man,EURO,4,29,0,0
2020-03-14,IL,Israel,EURO,35,163,0,0
2020-03-15,IL,Israel,EURO,29,192,0,0
2020-03-16,IL,Israel,EURO,40,232,0,0
2020-03-17,IL,Israel,EURO,73,305,0,0
2020-03-18,IL,Israel,EURO,94,399,0,0
2020-03-19,IL,Israel,EURO,125,524,0,0
2020-03-20,IL,Israel,EURO,135,659,0,0
2020-03-21,IL,Israel,EURO,168,827,1,1
2020-03-22,IL,Israel,EURO,209,1036,0,1
2020-03-23,IL,Israel,EURO,252,1288,0,1
2020-03-24,IL,Israel,EURO,349,1637,0,1
2020-03-25,IL,Israel,EURO,418,2055,3,4
2020-03-26,IL,Israel,EURO,423,2478,1,5
2020-03-27,IL,Israel,EURO,519,2997,5,10
2020-03-28,IL,Israel,EURO,431,3428,2,12
2020-03-14,IT,Italy,EURO,2547,17660,250,1266
2020-03-15,IT,Italy,EURO,3497,21157,175,1441
2020-03-16,IT,Italy,EURO,3590,24747,368,1809
2020-03-17,IT,Italy,EURO,3233,27980,349,2158
2020-03-18,IT,Italy,EURO,3526,31506,345,2503
2020-03-19,IT,Italy,EURO,4207,35713,475,2978
2020-03-20,IT,Italy,EURO,5322,41035,427,3405
2020-03-21,IT,Italy,EURO,5986,47021,627,4032
2020-03-22,IT,Italy,EURO,6557,53578,793,4825
2020-03-23,IT,Italy,EURO,5560,59138,651,5476
2020-03-24,IT,Italy,EURO,4789,63927,601,6077
2020-03-25,IT,Italy,EURO,5249,69176,743,6820
2020-03-26,IT,Italy,EURO,5210,74386,683,7503
2020-03-27,IT,Italy,EURO,6153,80539,662,8165
2020-03-28,IT,Italy,EURO,5959,86498,969,9134
2020-03-14,JM,Jamaica,AMRO,6,8,0,0
2020-03-15,JM,Jamaica,AMRO,0,8,0,0
2020-03-16,JM,Jamaica,AMRO,0,8,0,0
2020-03-17,JM,Jamaica,AMRO,2,10,0,0
2020-03-18,JM,Jamaica,AMRO,1,11,0,0
2020-03-19,JM,Jamaica,AMRO,2,13,0,0
2020-03-20,JM,Jamaica,AMRO,2,15,1,1
2020-03-21,JM,Jamaica,AMRO,0,15,0,1
2020-03-22,JM,Jamaica,AMRO,1,16,0,1
2020-03-23,JM,Jamaica,AMRO,3,19,0,1
2020-03-24,JM,Jamaica,AMRO,0,19,0,1
2020-03-25,JM,Jamaica,AMRO,2,21,0,1
2020-03-26,JM,Jamaica,AMRO,4,25,0,1
2020-03-27,JM,Jamaica,AMRO,1,26,0,1
2020-03-28,JM,Jamaica,AMRO,0,26,0,1
2020-03-14,JP,Japan,WPRO,41,716,3,22
2020-03-15,JP,Japan,WPRO,64,780,0,22
2020-03-16,JP,Japan,WPRO,34,814,5,27
2020-03-17,JP,Japan,WPRO,15,829,2,29
2020-03-18,JP,Japan,WPRO,44,873,0,29
2020-03-19,JP,Japan,WPRO,41,914,0,29
2020-03-20,JP,Japan,WPRO,36,950,4,33
2020-03-21,JP,Japan,WPRO,46,996,2,35
2020-03-22,JP,Japan,WPRO,50,1046,5,40
2020-03-23,JP,Japan,WPRO,43,1089,0,40
2020-03-24,JP,Japan,WPRO,39,1128,2,42
2020-03-25,JP,Japan,WPRO,65,1193,1,43
2020-03-26,JP,Japan,WPRO,98,1291,2,45
2020-03-27,JP,Japan,WPRO,96,1387,1,46
2020-03-28,JP,Japan,WPRO,112,1499,3,49
2020-03-14,JE,Jersey,EURO,0,2,0,0
2020-03-15,JE,Jersey,EURO,0,2,0,0
2020-03-16,JE,Jersey,EURO,0,2,0,0
2020-03-17,JE,Jersey,EURO,3,5,0,0
2020-03-18,JE,Jersey,EURO,0,5,0,0
2020-03-19,JE,Jersey,EURO,0,5,0,0
2020-03-20,JE,Jersey,EURO,7,12,0,0
2020-03-21,JE,Jersey,EURO,0,12,0,0
2020-03-22,JE,Jersey,EURO,3,15,0,0
2020-03-23,JE,Jersey,EURO,1,16,0,0
2020-03-24,JE,Jersey,EURO,0,16,0,0
2020-03-25,JE,Jersey,EURO,2,18,0,0
2020-03-26,JE,Jersey,EURO,0,18,1,1
2020-03-27,JE,Jersey,EURO,16,34,0,1
2020-03-28,JE,Jersey,EURO,9,43,0,1
2020-03-14,JO,Jordan,EMRO,0,1,0,0
2020-03-15,JO,Jordan,EMRO,0,1,0,0
2020-03-16,JO,Jordan,EMRO,5,6,0,0
2020-03-17,JO,Jordan,EMRO,13,19,0,0
2020-03-18,JO,Jordan,EMRO,21,40,0,0
2020-03-19,JO,Jordan,EMRO,12,52,0,0
2020-03-20,JO,Jordan,EMRO,17,69,0,0
2020-03-21,JO,Jordan,EMRO,15,84,0,0
2020-03-22,JO,Jordan,EMRO,15,99,0,0
2020-03-23,JO,Jordan,EMRO,13,112,0,0
2020-03-24,JO,Jordan,EMRO,15,127,0,0
2020-03-25,JO,Jordan,EMRO,26,153,0,0
2020-03-26,JO,Jordan,EMRO,19,172,0,0
2020-03-27,JO,Jordan,EMRO,40,212,0,0
2020-03-28,JO,Jordan,EMRO,23,235,0,0
2020-03-14,KZ,Kazakhstan,EURO,4,6,0,0
2020-03-15,KZ,Kazakhstan,EURO,0,6,0,0
2020-03-16,KZ,Kazakhstan,EURO,0,6,0,0
2020-03-17,KZ,Kazakhstan,EURO,27,33,0,0
2020-03-18,KZ,Kazakhstan,EURO,0,33,0,0
2020-03-19,KZ,Kazakhstan,EURO,2,35,0,0
2020-03-20,KZ,Kazakhstan,EURO,11,46,0,0
2020-03-21,KZ,Kazakhstan,EURO,7,53,0,0
2020-03-22,KZ,Kazakhstan,EURO,4,57,0,0
2020-03-23,KZ,Kazakhstan,EURO,5,62,0,0
2020-03-24,KZ,Kazakhstan,EURO,10,72,0,0
2020-03-25,KZ,Kazakhstan,EURO,10,82,0,0
2020-03-26,KZ,Kazakhstan,EURO,15,97,0,0
2020-03-27,KZ,Kazakhstan,EURO,53,150,0,0
2020-03-28,KZ,Kazakhstan,EURO,78,228,1,1
2020-03-14,KE,Kenya,AFRO,0,1,0,4
2020-03-15,KE,Kenya,AFRO,0,1,0,4
2020-03-16,KE,Kenya,AFRO,2,3,0,4
2020-03-17,KE,Kenya,AFRO,0,3,0,4
2020-03-18,KE,Kenya,AFRO,1,4,0,4
2020-03-19,KE,Kenya,AFRO,3,7,0,4
2020-03-20,KE,Kenya,AFRO,0,7,0,4
2020-03-21,KE,Kenya,AFRO,0,7,0,4
2020-03-22,KE,Kenya,AFRO,0,7,0,4
2020-03-23,KE,Kenya,AFRO,8,15,0,4
2020-03-24,KE,Kenya,AFRO,1,16,0,4
2020-03-25,KE,Kenya,AFRO,9,25,0,4
2020-03-26,KE,Kenya,AFRO,0,25,0,4
2020-03-27,KE,Kenya,AFRO,3,28,0,4
2020-03-28,KE,Kenya,AFRO,3,31,0,4
2020-03-14,KI,Kiribati,WPRO,0,0,0,0
2020-03-15,KI,Kiribati,WPRO,0,0,0,0
2020-03-16,KI,Kiribati,WPRO,0,0,0,0
2020-03-17,KI,Kiribati,WPRO,0,0,0,0
2020-03-18,KI,Kiribati,WPRO,0,0,0,0
2020-03-19,KI,Kiribati,WPRO,0,0,0,0
2020-03-20,KI,Kiribati,WPRO,0,0,0,0
2020-03-21,KI,Kiribati,WPRO,0,0,0,0
2020-03-22,KI,Kiribati,WPRO,0,0,0,0
2020-03-23,KI,Kiribati,WPRO,0,0,0,0
2020-03-24,KI,Kiribati,WPRO,0,0,0,0
2020-03-25,KI,Kiribati,WPRO,0,0,0,0
2020-03-26,KI,Kiribati,WPRO,0,0,0,0
2020-03-27,KI,Kiribati,WPRO,0,0,0,0
2020-03-28,KI,Kiribati,WPRO,0,0,0,0
2020-03-14,XK,Kosovo[1],EURO,0,2,0,0
2020-03-15,XK,Kosovo[1],EURO,0,2,0,0
2020-03-16,XK,Kosovo[1],EURO,3,5,0,0
2020-03-17,XK,Kosovo[1],EURO,0,5,0,0
2020-03-18,XK,Kosovo[1],EURO,0,5,0,0
2020-03-19,XK,Kosovo[1],EURO,0,5,0,0
2020-03-20,XK,Kosovo[1],EURO,15,20,0,0
2020-03-21,XK,Kosovo[1],EURO,4,24,0,0
2020-03-22,XK,Kosovo[1],EURO,7,31,1,1
2020-03-23,XK,Kosovo[1],EURO,4,35,0,1
2020-03-24,XK,Kosovo[1],EURO,28,63,0,1
2020-03-25,XK,Kosovo[1],EURO,8,71,0,1
2020-03-26,XK,Kosovo[1],EURO,8,79,0,1
2020-03-27,XK,Kosovo[1],EURO,9,88,0,1
2020-03-28,XK,Kosovo[1],EURO,3,91,0,1
2020-03-14,KW,Kuwait,EMRO,20,100,0,0
2020-03-15,KW,Kuwait,EMRO,4,104,0,0
2020-03-16,KW,Kuwait,EMRO,8,112,0,0
2020-03-17,KW,Kuwait,EMRO,11,123,0,0
2020-03-18,KW,Kuwait,EMRO,7,130,0,0
2020-03-19,KW,Kuwait,EMRO,12,142,0,0
2020-03-20,KW,Kuwait,EMRO,6,148,0,0
2020-03-21,KW,Kuwait,EMRO,11,159,0,0
2020-03-22,KW,Kuwait,EMRO,17,176,0,0
2020-03-23,KW,Kuwait,EMRO,12,188,0,0
2020-03-24,KW,Kuwait,EMRO,1,189,0,0
2020-03-25,KW,Kuwait,EMRO,2,191,0,0
2020-03-26,KW,Kuwait,EMRO,4,195,0,0
2020-03-27,KW,Kuwait,EMRO,13,208,0,0
2020-03-28,KW,Kuwait,EMRO,17,225,0,0
2020-03-14,KG,Kyrgyzstan,EURO,0,0,0,0
2020-03-15,KG,Kyrgyzstan,EURO,0,0,0,0
2020-03-16,KG,Kyrgyzstan,EURO,0,0,0,0
2020-03-17,KG,Kyrgyzstan,EURO,0,0,0,0
2020-03-18,KG,Kyrgyzstan,EURO,3,3,0,0
2020-03-19,KG,Kyrgyzstan,EURO,0,3,0,0
2020-03-20,KG,Kyrgyzstan,EURO,3,6,0,0
2020-03-21,KG,Kyrgyzstan,EURO,8,14,0,0
2020-03-22,KG,Kyrgyzstan,EURO,8,22,0,0
2020-03-23,KG,Kyrgyzstan,EURO,20,42,0,0
2020-03-24,KG,Kyrgyzstan,EURO,41,83,0,0
2020-03-25,KG,Kyrgyzstan,EURO,44,127,0,0
2020-03-26,KG,Kyrgyzstan,EURO,5,132,0,0
2020-03-27,KG,Kyrgyzstan,EURO,37,169,0,0
2020-03-28,KG,Kyrgyzstan,EURO,5,174,0,0
2020-03-14,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-15,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-16,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-17,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-18,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-19,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-20,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-21,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-22,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-23,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-24,LA,Lao People's Democratic Republic,WPRO,0,0,0,0
2020-03-25,LA,Lao People's Democratic Republic,WPRO,2,2,0,0
2020-03-26,LA,Lao People's Democratic Republic,WPRO,1,3,0,0
2020-03-27,LA,Lao People's Democratic Republic,WPRO,3,6,0,0
2020-03-28,LA,Lao People's Democratic Republic,WPRO,0,6,0,0
2020-03-14,LV,Latvia,EURO,9,26,0,0
2020-03-15,LV,Latvia,EURO,4,30,0,0
2020-03-16,LV,Latvia,EURO,4,34,0,0
2020-03-17,LV,Latvia,EURO,26,60,0,0
2020-03-18,LV,Latvia,EURO,11,71,0,0
2020-03-19,LV,Latvia,EURO,15,86,0,0
2020-03-20,LV,Latvia,EURO,23,109,0,0
2020-03-21,LV,Latvia,EURO,12,121,0,0
2020-03-22,LV,Latvia,EURO,15,136,0,0
2020-03-23,LV,Latvia,EURO,44,180,0,0
2020-03-24,LV,Latvia,EURO,17,197,0,0
2020-03-25,LV,Latvia,EURO,24,221,0,0
2020-03-26,LV,Latvia,EURO,23,244,0,0
2020-03-27,LV,Latvia,EURO,36,280,0,0
2020-03-28,LV,Latvia,EURO,25,305,0,0
2020-03-14,LB,Lebanon,EMRO,4,77,0,3
2020-03-15,LB,Lebanon,EMRO,16,93,0,3
2020-03-16,LB,Lebanon,EMRO,6,99,0,3
2020-03-17,LB,Lebanon,EMRO,10,109,0,3
2020-03-18,LB,Lebanon,EMRO,11,120,0,3
2020-03-19,LB,Lebanon,EMRO,13,133,1,4
2020-03-20,LB,Lebanon,EMRO,16,149,0,4
2020-03-21,LB,Lebanon,EMRO,14,163,0,4
2020-03-22,LB,Lebanon,EMRO,67,230,0,4
2020-03-23,LB,Lebanon,EMRO,18,248,0,4
2020-03-24,LB,Lebanon,EMRO,19,267,0,4
2020-03-25,LB,Lebanon,EMRO,37,304,0,4
2020-03-26,LB,Lebanon,EMRO,29,333,0,4
2020-03-27,LB,Lebanon,EMRO,35,368,2,6
2020-03-28,LB,Lebanon,EMRO,23,391,2,8
2020-03-14,LS,Lesotho,AFRO,0,1,0,19
2020-03-15,LS,Lesotho,AFRO,0,1,0,19
2020-03-16,LS,Lesotho,AFRO,0,1,0,19
2020-03-17,LS,Lesotho,AFRO,0,1,0,19
2020-03-18,LS,Lesotho,AFRO,0,1,0,19
2020-03-19,LS,Lesotho,AFRO,0,1,0,19
2020-03-20,LS,Lesotho,AFRO,0,1,0,19
2020-03-21,LS,Lesotho,AFRO,0,1,0,19
2020-03-22,LS,Lesotho,AFRO,0,1,0,19
2020-03-23,LS,Lesotho,AFRO,0,1,0,19
2020-03-24,LS,Lesotho,AFRO,0,1,0,19
2020-03-25,LS,Lesotho,AFRO,0,1,0,19
2020-03-26,LS,Lesotho,AFRO,0,1,0,19
2020-03-27,LS,Lesotho,AFRO,0,1,0,19
2020-03-28,LS,Lesotho,AFRO,0,1,0,19
2020-03-14,LR,Liberia,AFRO,0,1,0,1
2020-03-15,LR,Liberia,AFRO,0,1,0,1
2020-03-16,LR,Liberia,AFRO,0,1,0,1
2020-03-17,LR,Liberia,AFRO,0,1,0,1
2020-03-18,LR,Liberia,AFRO,1,2,0,1
2020-03-19,LR,Liberia,AFRO,0,2,0,1
2020-03-20,LR,Liberia,AFRO,0,2,0,1
2020-03-21,LR,Liberia,AFRO,1,3,0,1
2020-03-22,LR,Liberia,AFRO,0,3,0,1
2020-03-23,LR,Liberia,AFRO,0,3,0,1
2020-03-24,LR,Liberia,AFRO,0,3,0,1
2020-03-25,LR,Liberia,AFRO,0,3,0,1
2020-03-26,LR,Liberia,AFRO,0,3,0,1
2020-03-27,LR,Liberia,AFRO,1,4,0,1
2020-03-28,LR,Liberia,AFRO,0,4,0,1
2020-03-14,LY,Libya,EMRO,0,0,0,0
2020-03-15,LY,Libya,EMRO,0,0,0,0
2020-03-16,LY,Libya,EMRO,0,0,0,0
2020-03-17,LY,Libya,EMRO,0,0,0,0
2020-03-18,LY,Libya,EMRO,0,0,0,0
2020-03-19,LY,Libya,EMRO,0,0,0,0
2020-03-20,LY,Libya,EMRO,0,0,0,0
2020-03-21,LY,Libya,EMRO,0,0,0,0
2020-03-22,LY,Libya,EMRO,0,0,0,0
2020-03-23,LY,Libya,EMRO,0,0,0,0
2020-03-24,LY,Libya,EMRO,0,0,0,0
2020-03-25,LY,Libya,EMRO,0,0,0,0
2020-03-26,LY,Libya,EMRO,0,0,0,0
2020-03-27,LY,Libya,EMRO,1,1,0,0
2020-03-28,LY,Libya,EMRO,0,1,0,0
2020-03-14,LI,Liechtenstein,EURO,2,7,0,0
2020-03-15,LI,Liechtenstein,EURO,4,11,0,0
2020-03-16,LI,Liechtenstein,EURO,3,14,0,0
2020-03-17,LI,Liechtenstein,EURO,5,19,0,0
2020-03-18,LI,Liechtenstein,EURO,6,25,0,0
2020-03-19,LI,Liechtenstein,EURO,9,34,0,0
2020-03-20,LI,Liechtenstein,EURO,2,36,0,0
2020-03-21,LI,Liechtenstein,EURO,8,44,0,0
2020-03-22,LI,Liechtenstein,EURO,2,46,0,0
2020-03-23,LI,Liechtenstein,EURO,2,48,0,0
2020-03-24,LI,Liechtenstein,EURO,3,51,0,0
2020-03-25,LI,Liechtenstein,EURO,2,53,0,0
2020-03-26,LI,Liechtenstein,EURO,5,58,0,0
2020-03-27,LI,Liechtenstein,EURO,4,62,0,0
2020-03-28,LI,Liechtenstein,EURO,1,63,0,0
2020-03-14,LT,Lithuania,EURO,2,6,0,0
2020-03-15,LT,Lithuania,EURO,3,9,0,0
2020-03-16,LT,Lithuania,EURO,3,12,0,0
2020-03-17,LT,Lithuania,EURO,7,19,0,0
2020-03-18,LT,Lithuania,EURO,8,27,0,0
2020-03-19,LT,Lithuania,EURO,-26,1,0,0
2020-03-20,LT,Lithuania,EURO,0,1,0,0
2020-03-21,LT,Lithuania,EURO,6,7,0,0
2020-03-22,LT,Lithuania,EURO,22,29,0,0
2020-03-23,LT,Lithuania,EURO,28,57,0,0
2020-03-24,LT,Lithuania,EURO,30,87,1,1
2020-03-25,LT,Lithuania,EURO,24,111,1,2
2020-03-26,LT,Lithuania,EURO,55,166,1,3
2020-03-27,LT,Lithuania,EURO,16,182,1,4
2020-03-28,LT,Lithuania,EURO,44,226,0,4
2020-03-14,LU,Luxembourg,EURO,13,17,0,0
2020-03-15,LU,Luxembourg,EURO,22,39,1,1
2020-03-16,LU,Luxembourg,EURO,18,57,0,1
2020-03-17,LU,Luxembourg,EURO,0,57,0,1
2020-03-18,LU,Luxembourg,EURO,32,89,0,1
2020-03-19,LU,Luxembourg,EURO,108,197,2,3
2020-03-20,LU,Luxembourg,EURO,147,344,0,3
2020-03-21,LU,Luxembourg,EURO,136,480,1,4
2020-03-22,LU,Luxembourg,EURO,168,648,2,6
2020-03-23,LU,Luxembourg,EURO,119,767,1,7
2020-03-24,LU,Luxembourg,EURO,21,788,0,7
2020-03-25,LU,Luxembourg,EURO,219,1007,0,7
2020-03-26,LU,Luxembourg,EURO,173,1180,0,7
2020-03-27,LU,Luxembourg,EURO,149,1329,2,9
2020-03-28,LU,Luxembourg,EURO,201,1530,0,9
2020-03-14,MG,Madagascar,AFRO,0,1,0,1
2020-03-15,MG,Madagascar,AFRO,0,1,0,1
2020-03-16,MG,Madagascar,AFRO,0,1,0,1
2020-03-17,MG,Madagascar,AFRO,0,1,0,1
2020-03-18,MG,Madagascar,AFRO,0,1,0,1
2020-03-19,MG,Madagascar,AFRO,0,1,0,1
2020-03-20,MG,Madagascar,AFRO,0,1,0,1
2020-03-21,MG,Madagascar,AFRO,0,1,0,1
2020-03-22,MG,Madagascar,AFRO,0,1,0,1
2020-03-23,MG,Madagascar,AFRO,10,11,0,1
2020-03-24,MG,Madagascar,AFRO,6,17,0,1
2020-03-25,MG,Madagascar,AFRO,0,17,0,1
2020-03-26,MG,Madagascar,AFRO,0,17,0,1
2020-03-27,MG,Madagascar,AFRO,5,22,0,1
2020-03-28,MG,Madagascar,AFRO,9,31,0,1
2020-03-14,MW,Malawi,AFRO,0,3,0,1
2020-03-15,MW,Malawi,AFRO,0,3,0,1
2020-03-16,MW,Malawi,AFRO,0,3,0,1
2020-03-17,MW,Malawi,AFRO,0,3,0,1
2020-03-18,MW,Malawi,AFRO,0,3,0,1
2020-03-19,MW,Malawi,AFRO,0,3,0,1
2020-03-20,MW,Malawi,AFRO,0,3,0,1
2020-03-21,MW,Malawi,AFRO,0,3,0,1
2020-03-22,MW,Malawi,AFRO,0,3,0,1
2020-03-23,MW,Malawi,AFRO,0,3,0,1
2020-03-24,MW,Malawi,AFRO,0,3,0,1
2020-03-25,MW,Malawi,AFRO,0,3,0,1
2020-03-26,MW,Malawi,AFRO,0,3,0,1
2020-03-27,MW,Malawi,AFRO,0,3,0,1
2020-03-28,MW,Malawi,AFRO,0,3,0,1
2020-03-14,MY,Malaysia,WPRO,39,197,0,0
2020-03-15,MY,Malaysia,WPRO,41,238,0,0
2020-03-16,MY,Malaysia,WPRO,190,428,0,0
2020-03-17,MY,Malaysia,WPRO,125,553,2,2
2020-03-18,MY,Malaysia,WPRO,120,673,0,2
2020-03-19,MY,Malaysia,WPRO,117,790,0,2
2020-03-20,MY,Malaysia,WPRO,110,900,1,3
2020-03-21,MY,Malaysia,WPRO,130,1030,1,4
2020-03-22,MY,Malaysia,WPRO,153,1183,6,10
2020-03-23,MY,Malaysia,WPRO,123,1306,0,10
2020-03-24,MY,Malaysia,WPRO,212,1518,4,14
2020-03-25,MY,Malaysia,WPRO,106,1624,2,16
2020-03-26,MY,Malaysia,WPRO,172,1796,3,19
2020-03-27,MY,Malaysia,WPRO,235,2031,4,23
2020-03-28,MY,Malaysia,WPRO,130,2161,3,26
2020-03-14,MV,Maldives,SEARO,-3,9,0,0
2020-03-15,MV,Maldives,SEARO,2,11,0,0
2020-03-16,MV,Maldives,SEARO,2,13,0,0
2020-03-17,MV,Maldives,SEARO,4,17,0,0
2020-03-18,MV,Maldives,SEARO,0,17,0,0
2020-03-19,MV,Maldives,SEARO,0,17,0,0
2020-03-20,MV,Maldives,SEARO,0,17,0,0
2020-03-21,MV,Maldives,SEARO,0,17,0,0
2020-03-22,MV,Maldives,SEARO,0,17,0,0
2020-03-23,MV,Maldives,SEARO,0,17,0,0
2020-03-24,MV,Maldives,SEARO,0,17,0,0
2020-03-25,MV,Maldives,SEARO,0,17,0,0
2020-03-26,MV,Maldives,SEARO,0,17,0,0
2020-03-27,MV,Maldives,SEARO,0,17,0,0
2020-03-28,MV,Maldives,SEARO,0,17,0,0
2020-03-14,ML,Mali,AFRO,0,1,0,1
2020-03-15,ML,Mali,AFRO,0,1,0,1
2020-03-16,ML,Mali,AFRO,0,1,0,1
2020-03-17,ML,Mali,AFRO,0,1,0,1
2020-03-18,ML,Mali,AFRO,0,1,0,1
2020-03-19,ML,Mali,AFRO,0,1,0,1
2020-03-20,ML,Mali,AFRO,0,1,0,1
2020-03-21,ML,Mali,AFRO,0,1,0,1
2020-03-22,ML,Mali,AFRO,0,1,0,1
2020-03-23,ML,Mali,AFRO,0,1,0,1
